Y Offset 0x0 - 0xB,,,,,,,,,,,,,,,,
,0xX0,0xX1,0xX2,0xX3,0xX4,0xX5,0xX6,0xX7,0xX8,0xX9,0xXA,0xXB,0xXC,0xXD,0xXE,0xXF
0x0X,? Block (Mushroom),? Block (Coin),Hidden Block (Coin),Hidden Block (1up Mushroom),Brick (Mushroom),Brick (Vine),Brick (Star),Brick (10 coins),Brick (1up Mushroom),Underwater Sideways Pipe (length 1),Used Block,Trampoline,INVALID,INVALID,INVALID,INVALID
0x1X,Cannon (height 1),Cannon (height 2),"Island (length 3) OR
Cannon (height 3)","Island (length 4) OR
Cannon (height 4)","Island (length 5) OR
Cannon (height 5)","Island (length 6) OR
Cannon (height 6)","Island (length 7) OR
Cannon (height 7)","Island (length 8) OR
Cannon (height 8)","Island (length 9) OR
Cannon (height 9)","Island (length 10) OR
Cannon (height 10)","Island (length 11) OR
Cannon (height 11)",Island (length 12),Island (length 13),Island (length 14),Island (length 15),Island (length 16)
0x2X,Horizontal Brick (Seaplant) (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x3X,Horizontal Block (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x4X,Horizontal Coins (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x5X,Vertical Brick (Seaplant) (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),INVALID,INVALID,INVALID,INVALID
0x6X,Vertical Block (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),INVALID,INVALID,INVALID,INVALID
0x7X,Pipe (Not enterable) (height 2),Pipe (Not enterable) (height 3),Pipe (Not enterable) (height 4),Pipe (Not enterable) (height 5),Pipe (Not enterable) (height 6),Pipe (Not enterable) (height 7),Pipe (Not enterable) (height 8),Pipe (Not enterable) (height 9),Pipe (Enterable) (height 2),Pipe (Enterable) (height 3),Pipe (Enterable) (height 4),Pipe (Enterable) (height 5),Pipe (Enterable) (height 6),Pipe (Enterable) (height 7),Pipe (Enterable) (height 8),Pipe (Enterable) (height 9)
,,,,,,,,,,,,,,,,
Y Offset 0xC,,,,,,,,,,,,,,,,
,0xX0,0xX1,0xX2,0xX3,0xX4,0xX5,0xX6,0xX7,0xX8,0xX9,0xXA,0xXB,0xXC,0xXD,0xXE,0xXF
0x0X,Hole (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x1X,Balance Rope (Y = 0x0) (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x2X,Bridge (Y = 0x7) (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
0x3X,Bridge (Y = 0x8) (length 1),(length 2),(length 3),(length 4),(length 5),(length 6),(length 7),(length 8),(length 9),(length 10),(length 11),(length 12),(length 13),(length 14),(length 15),(length 16)
